EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,PercentsCellsIntensityFactor1,PercentsCellsIntensityFactor2,PercentsCellsIntensityFactor3,
1, 1, 808, 310, 0, 3, 130, Accidental, 1, 1, 10, 25, 24.1014712572, 21.1679505631199, 189.89887573, NaN, 0, NaN, 1, 10850, 1, 0, 0, 0, 0, 0, 
2, 1, 494, 750, 0, 4, 51, Lightning, 1, 1, 4, 12, 6.8509268244, 12.6654672876731, 257.21938494, NaN, 0, NaN, 1, 840, 1, 0, 0, 0, 0, 0, 
3, 1, 302, 613, 0, 5, -27, Lightning, 2, 1, 8, 12, 9.8631030708, 4.19029185319108, 196.40952064, NaN, 0, NaN, 1, 1500, 1, 0, 0, 0, 0, 0, 
4, 1, 187, 202, 1.87619687591573, 67, 19, Accidental, 1, 1, 10, 27, 6.81765381, 6.84717564884245, 8.01674309999999, NaN, 1.88, NaN, 1, 3176, 1, 0, 0, 0, 0, 0, 
5, 1, 733, 876, 5.42717280623212, 93, 19, Accidental, 1, 1, 1, 22, 5.9855812812, 2.47186571383019, 28.8789427, NaN, 5.43, NaN, 1, 10, 1, 0, 0, 0, 0, 0, 
6, 1, 582, 140, 5.19029344482592, 108, 66, Accidental, 1, 1, 10, 32, 7.8864746184, 7.84935264877575, 296.1800709, NaN, 5.19, NaN, 1, 23970, 1, 0, 0, 0, 0, 0, 
7, 1, 1090, 811, 7.64372630983193, 115, 176, Lightning, 1, 1, 5, 22, 15.635883906, 16.6488790341025, 239.79544899, NaN, 7.64, NaN, 1, 818, 1, 0, 0, 0, 0, 0, 
8, 1, 152, 519, 7.57171915001631, 119, 125, Lightning, 1, 1, 14, 34, 10.4453851788, 11.2312155523313, 331.0848216, NaN, 7.57, NaN, 1, 8748, 1, 0, 0, 0, 0, 0, 
9, 1, 535, 527, 16.6175172111175, 142, 221, Lightning, 1, 1, 7, 29, 9.9295306596, 10.3625502360259, 243.34980465, NaN, 16.62, NaN, 1, 3326, 1, 0, 0, 0, 0, 0, 
10, 1, 416, 514, 25.8000017577038, 147, 363, Lightning, 1, 1, 11, 34, 17.0790610212, 14.2298791334615, 12.47473, NaN, 25.8, NaN, 1, 8488, 1, 0, 0, 0, 0, 0, 
11, 1, 621, 619, 23.7399223728028, 149, 321, Accidental, 1, 1, 3, 8, 15.9763826232, 12.3448208303219, 56.0962365, NaN, 23.74, NaN, 1, 502, 1, 0, 0, 0, 0, 0, 
12, 1, 506, 935, 31.2930310987092, 154, 420, Lightning, 1, 1, 6, 24, 10.2829340448, 13.5751346699403, 313.0587778, NaN, 31.29, NaN, 1, 328, 1, 0, 0, 0, 0, 0, 
13, 1, 378, 782, 27.6510493333656, 165, 401, Lightning, 1, 1, 7, 24, 12.2655669948, 16.1265324458446, 338.139331, NaN, 27.65, NaN, 1, 858, 1, 0, 0, 0, 0, 0, 
14, 1, 1104, 834, 37.1565812869223, 166, 356, Lightning, 2, 289, 2361, 6721, 19.8450887386298, 21.7424597346583, 285.147432223184, 0, 34.29, 0.953404823712146, 1, 2097266, 289, 0, 0, 0, 0, 0, 
15, 1, 174, 309, 22.5889300174188, 171, 379, Lightning, 1, 1, 9, 21, 17.3262435012, 19.9459258363007, 334.5087389, NaN, 22.59, NaN, 1, 6458, 1, 0, 0, 0, 0, 0, 
16, 1, 792, 300, 27.4341426644652, 175, 289, Accidental, 1, 1, 7, 28, 10.0775635668, 4.25322332163646, 338.9691628, NaN, 27.43, NaN, 1, 12942, 1, 0, 0, 0, 0, 0, 
17, 1, 491, 816, 24.9786705231775, 175, 329, Lightning, 1, 1, 2, 3, 8.4217215312, 11.5862117272053, 324.0107977, NaN, 24.98, NaN, 1, 30, 1, 0, 0, 0, 0, 0, 
18, 1, 810, 820, 22.5465524067603, 190, 386, Lightning, 1, 1, 5, 8, 15.348068442, 20.7663667009515, 191.77530064, NaN, 22.55, NaN, 1, 510, 1, 0, 0, 0, 0, 0, 
19, 1, 1046, 474, 35.0928365669909, 204, 426, Lightning, 1, 5, 32, 101, 9.4035878244, 8.19695023661683, 203.46353508, 0, 35.09, 0.109359797069257, 1, 17946, 5, 0, 0, 0, 0, 0, 
20, 1, 224, 175, 21.4747370276283, 206, 266, Accidental, 1, 1, 0, 0, 9.1615701204, 9.1615701204, 319.3988623, NaN, 21.47, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
21, 1, 215, 187, 23.91379629112, 210, 333, Accidental, 1, 1, 3, 11, 13.5407074284, 13.4346909068046, 328.2999928, NaN, 23.91, NaN, 1, 512, 1, 0, 0, 0, 0, 0, 
22, 1, 643, 694, 37.0867690522855, 210, 477, Lightning, 4, 673, 3267, 9292, 10.0564905656219, 11.5089293853587, 341.052072872959, 1.17559523809524, 37.51, 0.745082746940268, 1, 1566012, 673, 0, 0, 0, 0, 0, 
